id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
2367,B773,A5CS,NO,CARGIAGO,AGG,E003,A5FR,NO,GHIFFA,,,gatto
2368,B774,T3BB,CS,CARIATI,,,,,,,,gatto
2369,B775,T1BA,RC,CARIDA',AGG,I102,T1DT,RC,SAN PIETRO DI CARIDA',,,gatto
2370,B776,Q2AU,AV,CARIFE,,,,,,,,gatto
2371,B777,A1CY,TO,CARIGNANO,,,,,,,,gatto
2372,B778,C4DP,CO,CARIMATE,,,,,,,,gatto
2373,B779,Q4AX,CE,CARINARO,,,,,,,,gatto
2374,B780,U1AW,PA,CARINI,,,,,,,,gatto
2375,B781,Q4AY,CE,CARINOLA,,,,,,,,gatto
2376,B782,A6BM,VC,CARISIO,,,,,,,,gatto
2377,B783,E1CT,TN,CARISOLO,,,,,,,,gatto
2378,B784,R3AL,FG,CARLANTINO,,,,,,,,gatto
2379,B785,C4DQ,CO,CARLAZZO,,,,,,,,gatto
2380,B786,C4DR,CO,CARLAZZO VALSOLDA,AGG,B785,C4DQ,CO,CARLAZZO,,,gatto
2381,B787,U8AG,SR,CARLENTINI,,,,,,,,gatto
2382,B788,F6AV,UD,CARLINO,,,,,,,,gatto
2383,B789,V1BK,CA,CARLOFORTE,ORA,B789,V1BK,CI,CARLOFORTE,,2001-07-12,gatto
2384,B789,V1BK,CI,CARLOFORTE,,,,,,,,gatto
2385,B790,T2AV,CZ,CARLOPOLI,,,,,,,,gatto
2386,B791,A1CZ,TO,CARMAGNOLA,,,,,,,,gatto
2387,B792,R4AP,LE,CARMIANO,,,,,,,,gatto
2388,B793,F3AT,GO,CAMIGNA,AGG,C519,F3AX,GO,CERNIZZA GORIZIANA,,,gatto
2389,B794,I1AK,FI,CARMIGNANO,ORA,B794,,PO,CARMIGNANO,,1992-03-27,gatto
2390,B794,,PO,CARMIGNANO,,,,,,1992-03-27,,gatto
2391,B795,D3AY,PD,CARMIGNANO,ORA,B795,D3AY,PD,CARMIGNANO DI BRENTA,,,gatto
2392,B795,D3AY,PD,CARMIGNANO DI BRENTA,,,,,,,,gatto
2393,B796,C9CH,VA,CARNAGO,,,,,,,,gatto
2394,B797,L1AJ,PG,CARNAIOLA,AGG,D454,L2AN,TR,FABRO,,,gatto
2395,B798,C1DN,MB,CARNATE,,,,,,,,gatto
2396,B798,C1DN,MI,CARNATE,ORA,B798,C1DN,MB,CARNATE,,2004-06-11,gatto
2397,B799,E2AZ,BZ,CARNEDO * KARNEID,ORA,B799,E2AZ,BZ,CORNEDO ALL'ISARCO * KARNEID,,,gatto
2398,B799,E2AZ,BZ,CORNEDO * KARNEID,ORA,B799,E2AZ,BZ,CORNEDO ALL'ISARCO * KARNEID,,,gatto
2399,B799,E2AZ,BZ,CORNEDO ALL'ISARCO * KARNEID,,,,,,,,gatto
2400,B800,C2CY,BG,CAROBBIO,AGG,B801,C2CZ,BG,CAROBBIO DEGLI ANGELI,,,gatto
2401,B801,C2CZ,BG,CAROBBIO DEGLI ANGELI,,,,,,,,gatto
2402,B802,T3BC,CS,CAROLEI,,,,,,,,gatto
2403,B803,C2DA,BG,CARONA,,,,,,,,gatto
2404,B804,U6AN,ME,CARONIA,,,,,,,,gatto
2405,B805,C1DP,MI,CARONNO,ORA,B805,C9CK,VA,CARONNO PERTUSELLA,,,gatto
2406,B805,C9CK,VA,CARONNO MILANESE,ORA,B805,C9CK,VA,CARONNO PERTUSELLA,,,gatto
2407,B805,C9CK,VA,CARONNO PERTUSELLA,,,,,,,,gatto
2408,B806,C9CI,VA,CARONNO CORBELLARO,AGG,C300,C9CV,VA,CASTIGLIONE OLONA,,,gatto
2409,B807,C9CJ,VA,CARONNO GHIRINGHELLO,ORA,B807,C9CJ,VA,CARONNO VARESINO,,,gatto
2410,B807,C9CJ,VA,CARONNO VARESINO,,,,,,,,gatto
2411,B808,R5AC,TA,CAROSINO,,,,,,,,gatto
2412,B809,R2AB,BR,CAROVIGNO,,,,,,,,gatto
2413,B810,P2AH,IS,CAROVILLI,,,,,,,,gatto
2414,B811,C5BR,CR,CARPANETA CON DOSIMO,AGG,G469,C5GB,CR,PERSICO DOSIMO,,,gatto
2415,B812,H6AM,PC,CARPANETO,ORA,B812,H6AM,PC,CARPANETO PIACENTINO,,,gatto
2416,B812,H6AM,PC,CARPANETO PIACENTINO,,,,,,,,gatto
2417,B813,T3BD,CS,CARPANZANO,,,,,,,,gatto
2418,B814,G2AW,IM,CARPASIO,,,,,,,,gatto
2419,B815,G1AX,GE,CARPE,AGG,A593,G4AI,SV,BALESTRINO,,,gatto
2420,B816,K4AK,PU,CARPEGNA,,,,,,,,gatto
2421,B817,C3CK,BS,CARPENEDOLO,,,,,,,,gatto
2422,B818,A2BS,AL,CARPENETO,,,,,,,,gatto
2423,B819,H4AF,MO,CARPI,,,,,,,,gatto
2424,B820,C1DQ,MI,CARPIANO,,,,,,,,gatto
2425,B821,C7BY,PV,CARPIGNAGO,AGG,E062,C7EJ,PV,GIUSSAGO,,,gatto
2426,B822,R4AQ,LE,CARPIGNANO,ORA,B822,R4AQ,LE,CARPIGNANO SALENTINO,,,gatto
2427,B822,R4AQ,LE,CARPIGNANO SALENTINO,,,,,,,,gatto
2428,B823,A5CT,NO,CARPIGNANO,ORA,B823,A5CT,NO,CARPIGNANO SESIA,,,gatto
2429,B823,A5CT,NO,CARPIGNANO SESIA,,,,,,,,gatto
2430,B824,C7BZ,PV,CARPIGNANO,ORA,B824,C7BZ,PV,CURA CARPIGNANO,,,gatto
2431,B824,C7BZ,PV,CAVA CARPIGNANO,ORA,B824,C7BZ,PV,CURA CARPIGNANO,,,gatto
2432,B824,C7BZ,PV,CURA CARPIGNANO,,,,,,,,gatto
2433,B825,H8AL,RE,CARPINETI,,,,,,,,gatto
2434,B826,N2AL,CH,CARPINETO,ORA,B826,N2AL,CH,CARPINETO SINELLO,,,gatto
2435,B826,N2AL,CH,CARPINETO SINELLO,,,,,,,,gatto
2436,B827,N3AI,PE,CARPINETO,ORA,B827,N3AI,PE,CARPINETO DELLA NORA,,,gatto
2437,B827,N3AI,PE,CARPINETO DELLA NORA,,,,,,,,gatto
2438,B828,M1AY,RM,CARPINETO,ORA,B828,M1AY,RM,CARPINETO ROMANO,,,gatto
2439,B828,M1AY,RM,CARPINETO ROMANO,,,,,,,,gatto
2440,B829,R3AM,FG,CARPINO,,,,,,,,gatto
2441,B830,P2AI,IS,CARPINONE,,,,,,,,gatto
2442,B831,A5CU,NO,CARPUGNINO,AGG,B207,A5CA,NO,BROVELLO-CARPUGNINO,,,gatto
2443,B832,I6AG,MS,CARRARA,,,,,,,,gatto
2444,B833,D3AZ,PD,CARRARA SAN GIORGIO,AGG,M300,D3EG,PD,DUE CARRARE,,1995-03-21,gatto
2445,B834,D3BA,PD,CARRARA SANTO STEFANO,AGG,M300,D3EG,PD,DUE CARRARE,,1995-03-21,gatto
2446,B835,D7AZ,VI,CARRE',,,,,,,,gatto
2447,B836,A2BT,AL,CARREGA LIGURE,,,,,,,,gatto
2448,B837,G1AY,GE,CARRETTO,AGG,B369,G4AV,SV,CAIRO MONTENOTTE,,,gatto
2449,B838,G3AJ,SP,CARRO,,,,,,,,gatto
2450,B839,G3AK,SP,CARRODANO,,,,,,,,gatto
2451,B840,A2BU,AL,CARROSIO,,,,,,,,gatto
2452,B841,A4BY,CN,CARRU',,,,,,,,gatto
2453,B842,N1BE,AQ,CARSOLI,,,,,,,,gatto
2454,B843,G2AX,IM,CARTARI E CALDERARA,AGP,C578,G2BE,IM,CESIO,,,gatto
2455,B843,G2AX,IM,CARTARI E CALDERARA,AGP,G632,G2CV,IM,PIEVE DI TECO,,,gatto
2456,B843,G2AX,IM,CARTARI E CALDERARA,AGP,L809,G2EH,IM,VESSALICO,,,gatto
2457,B844,D7BA,VI,CARTIGLIANO,,,,,,,,gatto
2458,B845,A4BZ,CN,CARTIGNANO,,,,,,,,gatto
2459,B846,K4AL,PU,CARTOCETO,,,,,,,,gatto
2460,B847,A2BV,AL,CARTOSIO,,,,,,,,gatto
2461,B848,D3BB,PD,CARTURA,,,,,,,,gatto
2462,B849,C5BS,CR,CARUBERTO,AGG,I007,C5HW,CR,SAN MARTINO DEL LAGO,,,gatto
2463,B850,C1DR,MI,CARUGATE,,,,,,,,gatto
2464,B851,C4DS,CO,CARUGO,,,,,,,,gatto
2465,B852,C4DT,CO,CARUGO AROSIO,AGP,B851,C4DS,CO,CARUGO,,,gatto
2466,B852,C4DT,CO,CARUGO AROSIO,AGP,A430,C4AU,CO,AROSIO,,,gatto
2467,B852,C4DT,CO,CARUGO CON AROSIO,VED,B852,C4DT,CO,CARUGO AROSIO,,,gatto
2468,B853,N2AM,CH,CARUNCHIO,,,,,,,,gatto
2469,B854,C2DB,BG,CARVICO,,,,,,,,gatto
2470,B855,C3CL,BS,CARZAGO,VED,B855,C3CL,BS,CARZAGO DELLA RIVIERA,,,gatto
2471,B855,C3CL,BS,CARZAGO DELLA RIVIERA,AGG,B436,C3CA,BS,CALVAGESE DELLA RIVIERA,,,gatto
2472,B856,E1CU,TN,CARZANO,,,,,,,,gatto
2473,B857,T2AW,CZ,CASABONA,ORA,B857,,KR,CASABONA,,1992-03-06,gatto
2474,B857,,KR,CASABONA,,,,,,1992-03-06,,gatto
2475,B858,P1AQ,CB,CASACALENDA,,,,,,,,gatto
2476,B859,N2AN,CH,CASACANDITELLA,,,,,,,,gatto
2477,B860,Q4AZ,CE,CASAGIOVE,,,,,,,,gatto
2478,B860,Q4AZ,CE,CASANOVA,ORA,B860,Q4AZ,CE,CASAGIOVE,,,gatto
2479,B860,Q4AZ,CE,CASANOVA E COCCAGNA,ORA,B860,Q4AZ,CE,CASAGIOVE,,,gatto
2480,B861,N2AP,CH,CASALANGUIDA,,,,,,,,gatto
2481,B862,M2AT,FR,CASALATTICO,,,,,,,,gatto
2482,B863,Q4BA,CE,CASALBA,AGP,E784,Q4CJ,CE,MACERATA CAMPANIA,,,gatto
2483,B863,Q4BA,CE,CASALBA,AGP,G903,Q4DB,CE,PORTICO DI CASERTA,,,gatto
2484,B864,A5CV,NO,CASALBELTRAME,,,,,,,,gatto
2485,B865,N2AQ,CH,CASALBORDINO,,,,,,,,gatto
2486,B866,Q2AV,AV,CASALBORE,,,,,,,,gatto
2487,B867,A1DA,TO,CASALBORGONE,,,,,,,,gatto
2488,B868,Q5BC,SA,CASALBUONO,,,,,,,,gatto
2489,B868,Q5BC,SA,CASALNUOVO,ORA,B868,Q5BC,SA,CASALBUONO,,,gatto
2490,B869,C5BT,CR,CASALBUTTANO,ORA,B869,C5BT,CR,CASALBUTTANO ED UNITI,,,gatto
2491,B869,C5BT,CR,CASALBUTTANO ED UNITI,,,,,,,,gatto
2492,B870,A2BW,AL,CASAL CERMELLI,,,,,,,,gatto
2493,B871,P1AR,CB,CASALCIPRANO,,,,,,,,gatto
2494,B872,Q4BB,CE,CASAL DI PRINCIPE,,,,,,,,gatto
2495,B873,Q3AR,BN,CASALDUNI,,,,,,,,gatto
2496,B874,C5BU,CR,CASALE,VED,B874,C5BU,CR,CASALE CREMASCO,,,gatto
2497,B874,C5BU,CR,CASALE CREMASCO,AGG,B881,C5BV,CR,CASALE CREMASCO-VIDOLASCO,,,gatto
2498,B875,C1DS,MI,CASALE,ORA,B875,C9CL,VA,CASALE LITTA,,,gatto
2499,B875,C9CL,VA,CASALE LITTA,,,,,,,,gatto
2500,B876,A5CW,NO,CASALE,VED,B876,A5CW,NO,CASALE CORTE CERRO,,,gatto
2501,B876,A5CW,NO,CASALE CORTE CERRO,ORA,B876,,VB,CASALE CORTE CERRO,,1992-04-30,gatto
2502,B876,,VB,CASALE CORTE CERRO,,,,,,1992-04-30,,gatto
2503,B877,D3BC,PD,CASALE,ORA,B877,D3BC,PD,CASALE DI SCODOSIA,,,gatto
2504,B877,D3BC,PD,CASALE DI SCODOSIA,,,,,,,,gatto
2505,B878,I7AJ,PI,CASALE,ORA,B878,I7AJ,PI,CASALE MARITTIMO,,,gatto
2506,B878,I7AJ,PI,CASALE DI VAL DI CECINA,ORA,B878,I7AJ,PI,CASALE MARITTIMO,,,gatto
2507,B878,I7AJ,PI,CASALE MARITTIMO,,,,,,,,gatto
2508,B879,D5AK,TV,CASALE,ORA,B879,D5AK,TV,CASALE SUL SILE,,,gatto
2509,B879,D5AK,TV,CASALE SUL SILE,,,,,,,,gatto
2510,B880,H1AP,BO,CASALECCHIO DI RENO,,,,,,,,gatto
2511,B881,C5BV,CR,CASALE CREMASCO-VIDOLASCO,,,,,,,,gatto
2512,B882,A2BX,AL,CASALEGGIO,ORA,B882,A2BX,AL,CASALEGGIO BOIRO,,,gatto
2513,B882,A2BX,AL,CASALEGGIO BOIRO,,,,,,,,gatto
2514,B883,A5CX,NO,CASALEGGIO,ORA,B883,A5CX,NO,CASALEGGIO NOVARA,,,gatto
2515,B883,A5CX,NO,CASALEGGIO NOVARA,,,,,,,,gatto
2516,B884,A5CY,NO,CASALEGGIO CASTELLAZZO,AGP,B883,A5CX,NO,CASALEGGIO NOVARA,,,gatto
2517,B884,A5CY,NO,CASALEGGIO CASTELLAZZO,AGP,C149,A5DC,NO,CASTELLAZZO NOVARESE,,,gatto
2518,B885,A2BY,AL,CASALE MONFERRATO,,,,,,,,gatto
2519,B886,D6BA,VR,CASALEONE,,,,,,,,gatto
2520,B887,,LO,CASALETTO LODIGIANO,,,,,,1992-03-06,,gatto
2521,B887,C1DT,MI,CASALETTO,VED,B887,C1DT,MI,CASALETTO LODIGIANO,,,gatto
2522,B887,C1DT,MI,CASALETTO LODIGIANO,ORA,B887,,LO,CASALETTO LODIGIANO,,1992-03-06,gatto
2523,B888,Q5BD,SA,CASALETTO,ORA,B888,Q5BD,SA,CASALETTO SPARTANO,,,gatto
2524,B888,Q5BD,SA,CASALETTO SPARTANO,,,,,,,,gatto
2525,B889,C5BW,CR,CASALETTO CEREDANO,,,,,,,,gatto
2526,B890,C5BX,CR,CASALETTO DI SOPRA,,,,,,,,gatto
2527,B891,C5BY,CR,CASALETTO VAPRIO,,,,,,,,gatto
2528,B892,H1AQ,BO,CASALFIUMANESE,,,,,,,,gatto
2529,B893,H8AM,RE,CASALGRANDE,,,,,,,,gatto
2530,B894,A4CA,CN,CASALGRASSO,,,,,,,,gatto
2531,B895,Q5BE,SA,CASALICCHIO,ORA,B895,Q5BE,SA,CASAL VELINO,,,gatto
2532,B895,Q5BE,SA,CASAL VELINO,,,,,,,,gatto
2533,B896,N2AR,CH,CASALINCONTRADA,,,,,,,,gatto
2534,B897,A5CZ,NO,CASALINO,,,,,,,,gatto
2535,B898,C5BZ,CR,CASALMAGGIORE,,,,,,,,gatto
2536,B899,,LO,CASALMAIOCCO,,,,,,1992-03-06,,gatto
2537,B899,C1DU,MI,CASALMAIOCCO,ORA,B899,,LO,CASALMAIOCCO,,1992-03-06,gatto
2538,B899,C1DU,MI,COLOGNO,VED,B899,C1DU,MI,CASALMAIOCCO,,,gatto
2539,B900,C5CA,CR,CASALMORANO,,,,,,,,gatto
2540,B901,C6AL,MN,CASALMORO,,,,,,,,gatto
2541,B902,A2BZ,AL,CASALNOCETO,,,,,,,,gatto
2542,B903,T3BE,CS,CASALNUOVO,ORA,B903,T3BE,CS,VILLAPIANA,,,gatto
2543,B903,T3BE,CS,VILLAPIANA,,,,,,,,gatto
2544,B904,R3AN,FG,CASALNUOVO,ORA,B904,R3AN,FG,CASALNUOVO MONTEROTARO,,,gatto
2545,B904,R3AN,FG,CASALNUOVO MONTEROTARO,,,,,,,,gatto
2546,B905,Q1AT,NA,CASALNUOVO,ORA,B905,Q1AT,NA,CASALNUOVO DI NAPOLI,,,gatto
2547,B905,Q1AT,NA,CASALNUOVO DI NAPOLI,,,,,,,,gatto
2548,B906,S1AV,PZ,CASALNUOVO,ORA,B906,S1AV,PZ,SAN PAOLO ALBANESE,,,gatto
2549,B906,S1AV,PZ,CASALNUOVO LUCANO,ORA,B906,S1AV,PZ,SAN PAOLO ALBANESE,,,gatto
2550,B906,S1AV,PZ,SAN PAOLO ALBANESE,,,,,,,,gatto
2551,B907,C6AM,MN,CASALOLDO,,,,,,,,gatto
2552,B908,C5CB,CR,CASALORZO GEROLDI,AGG,D278,C5DP,CR,DEROVERE,,,gatto
2553,B909,C6AN,MN,CASALPOGLIO,AGG,C118,C6AS,MN,CASTEL GOFFREDO,,,gatto
2554,B910,,LO,CASALPUSTERLENGO,,,,,,1992-03-06,,gatto
2555,B910,C1DV,MI,CASALPUSTERLENGO,ORA,B910,,LO,CASALPUSTERLENGO,,1992-03-06,gatto
2556,B911,C6AP,MN,CASALROMANO,,,,,,,,gatto
2557,B912,D3BD,PD,CASAL SER UGO,ORA,B912,D3BD,PD,CASALSERUGO,,,gatto
2558,B912,D3BD,PD,CASALSERUGO,,,,,,,,gatto
2559,B913,C5CC,CR,CASALSIGONE,AGG,B914,C5CD,CR,CASALSIGONE ED UNITI,,,gatto
2560,B914,C5CD,CR,CASALSIGONE ED UNITI,ORA,B914,C5CD,CR,POZZAGLIO ED UNITI,,,gatto
2561,B914,C5CD,CR,POZZAGLIO ED UNITI,,,,,,,,gatto
2562,B915,R3AP,BT,TRINITAPOLI,,,,,,,,gatto
2563,B915,R3AP,FG,CASALTRINITA,ORA,B915,R3AP,FG,TRINITAPOLI,,,gatto
2564,B915,R3AP,FG,TRINITAPOLI,ORA,B915,R3AP,BT,TRINITAPOLI,,2004-06-11,gatto
2565,B916,Q4BC,CE,CASALUCE,,,,,,,,gatto
2566,B917,R3AQ,FG,CASALVECCHIO,ORA,B917,R3AQ,FG,CASALVECCHIO DI PUGLIA,,,gatto
2567,B917,R3AQ,FG,CASALVECCHIO DI PUGLIA,,,,,,,,gatto
2568,B918,U6AP,ME,CASALVECCHIO,ORA,B918,U6AP,ME,CASALVECCHIO SICULO,,,gatto
2569,B918,U6AP,ME,CASALVECCHIO SICULO,,,,,,,,gatto
2570,B919,M2AU,FR,CASALVIERI,,,,,,,,gatto
2571,B920,A5DA,NO,CASALVOLONE,,,,,,,,gatto
2572,B921,C9CM,VA,CASALZUIGNO,,,,,,,,gatto
2573,B922,Q1AU,NA,CASAMARCIANO,,,,,,,,gatto
2574,B923,R1AR,BA,CASAMASSIMA,,,,,,,,gatto
2575,B924,Q1AV,NA,CASAMICCIOLA,ORA,B924,Q1AV,NA,CASAMICCIOLA TERME,,,gatto
2576,B924,Q1AV,NA,CASAMICCIOLA TERME,,,,,,,,gatto
2577,B925,Q1AW,NA,CASANDRINO,,,,,,,,gatto
2578,B926,C4DU,CO,CASANOVA,VED,B926,C4DU,CO,CASANOVA LANZA,,,gatto
2579,B926,C4DU,CO,CASANOVA DI UGGIATE,VED,B926,C4DU,CO,CASANOVA LANZA,,,gatto
2580,B926,C4DU,CO,CASANOVA LANZA,AGG,L640,C4RP,CO,VALMOREA,,,gatto
2581,B927,G1AZ,GE,CASANOVA,ORA,B927,G4BA,SV,CASANOVA LERRONE,,,gatto
2582,B927,G4BA,SV,CASANOVA LERRONE,,,,,,,,gatto
2583,B928,A5DB,NO,CASANOVA,ORA,B928,A6BN,VC,CASANOVA ELVO,,,gatto
2584,B928,A6BN,VC,CASANOVA ELVO,,,,,,,,gatto
2585,B929,C7CA,PV,CASANOVA LONATI,,,,,,,,gatto
2586,B930,F3AU,GO,CA' SANTO SPIRITO DELLA BAINSIZZA,AGG,D922,F3BT,GO,GARGARO,,,gatto
2587,B931,C5CE,CR,CASANUOVA OFFREDI,AGG,B320,C5AX,CR,CA' D'ANDREA,,,gatto
2588,B932,M1AZ,RM,CASAPE,,,,,,,,gatto
2589,B933,,BI,CASAPINTA,,,,,,1992-03-06,,gatto
2590,B933,A6BP,VC,CASAPINTA,ORA,B933,,BI,CASAPINTA,,1992-03-06,gatto
2591,B934,M4AN,RI,CASAPROTA,,,,,,,,gatto
2592,B935,Q4BD,CE,CASAPULLA,,,,,,,,gatto
2593,B936,R4AR,LE,CASARANO,,,,,,,,gatto
2594,B937,C4DV,CO,CASARGO,ORA,B937,,LC,CASARGO,,1992-03-06,gatto
2595,B937,,LC,CASARGO,,,,,,1992-03-06,,gatto
2596,B938,C1DW,MI,CASARILE,,,,,,,,gatto
2597,B938,C1DW,MI,ZANAVASCO,ORA,B938,C1DW,MI,CASARILE,,,gatto
2598,B939,G1BA,GE,CASARZA,ORA,B939,G1BA,GE,CASARZA LIGURE,,,gatto
2599,B939,G1BA,GE,CASARZA LIGURE,,,,,,,,gatto
2600,B940,F5AK,PN,CASARSA DELLA DELIZIA,,,,,,,,gatto
2601,B940,F6AW,UD,CASARSA,ORA,B940,F5AK,PN,CASARSA DELLA DELIZIA,,,gatto
2602,B941,A2CA,AL,CASASCO,,,,,,,,gatto
2603,B942,C4DW,CO,CASASCO,ORA,B942,C4DW,CO,CASASCO D'INTELVI,,,gatto
2604,B942,C4DW,CO,CASASCO D'INTELVI,,,,,,,,gatto
2605,B943,C4DX,CO,CASATENOVO,ORA,B943,,LC,CASATENOVO,,1992-03-06,gatto
2606,B943,,LC,CASATENOVO,,,,,,1992-03-06,,gatto
2607,B944,C7CB,PV,CASATICO,AGG,E062,C7EJ,PV,GIUSSAGO,,,gatto
2608,B945,C7CC,PV,CASATISMA,,,,,,,,gatto
2609,B946,Q1AX,NA,CASAVATORE,,,,,,,,gatto
2610,B947,C2DC,BG,CASAZZA,,,,,,,,gatto
2611,B947,C2DC,BG,MOLOGNO,ORA,B947,C2DC,BG,CASAZZA,,,gatto
2612,B948,L1AK,PG,CASCIA,,,,,,,,gatto
2613,B949,C9CN,VA,CASCIAGO,,,,,,,,gatto
2614,B950,I7AK,PI,CASCINA,,,,,,,,gatto
2615,B951,A6BQ,VC,CASCINE DI STRA,AGG,L750,A6AA,VC,VERCELLI,,,gatto
2616,B952,A6BR,VC,CASCINE SAN GIACOMO,ORA,B952,A6BR,VC,SAN GIACOMO VERCELLESE,,,gatto
2617,B952,A6BR,VC,SAN GIACOMO VERCELLESE,,,,,,,,gatto
2618,B953,A1DB,TO,CASCINETTE D'IVREA,,,,,,,,gatto
2619,B954,C7CD,PV,CASEI GEROLA,,,,,,,,gatto
2620,B955,A1DC,TO,CASELETTE,,,,,,,,gatto
2621,B956,G1BB,GE,CASELLA,,,,,,,,gatto
2622,B957,C1DX,MI,CASELLE,VED,B957,C1DX,MI,CASELLE D'OZERO,,,gatto
2623,B957,C1DX,MI,CASELLE D'OZERO,AGG,D033,C1HE,MI,CORONATE,,,gatto
2624,B958,,LO,CASELLE LURANI,,,,,,1992-03-06,,gatto
2625,B958,C1DY,MI,CASELLE,VED,B958,C1DY,MI,CASELLE LURANI,,,gatto
2626,B958,C1DY,MI,CASELLE LURANI,ORA,B958,,LO,CASELLE LURANI,,1992-03-06,gatto
2627,B959,Q5BF,SA,CASELLE,ORA,B959,Q5BF,SA,CASELLE IN PITTARI,,,gatto
2628,B959,Q5BF,SA,CASELLE IN PITTARI,,,,,,,,gatto
2629,B960,A1DD,TO,CASELLE,ORA,B960,A1DD,TO,CASELLE TORINESE,,,gatto
2630,B960,A1DD,TO,CASELLE TORINESE,,,,,,,,gatto
2631,B961,,LO,CASELLE LANDI,,,,,,1992-03-06,,gatto
2632,B961,C1DZ,MI,CASELLE LANDI,ORA,B961,,LO,CASELLE LANDI,,1992-03-06,gatto
2633,B962,I1AL,FI,CASELLINA E TORRI,ORA,B962,I1AL,FI,SCANDICCI,,,gatto
2634,B962,I1AL,FI,SCANDICCI,,,,,,,,gatto
2635,B963,Q4AA,CE,CASERTA,,,,,,,,gatto
2636,B964,E1CV,TN,CASEZ,AGG,I411,E1MM,TN,SANZENO,,,gatto
2637,B965,D5AL,TV,CASIER,,,,,,,,gatto
2638,B966,T1BB,RC,CASIGNANA,,,,,,,,gatto
2639,B967,H8AN,RE,CASINA,,,,,,,,gatto
2640,B968,T2AX,CZ,CASINO,VED,B968,T2AX,CZ,CASTELSILANO,,,gatto
2641,B968,T2AX,CZ,CASTELSILANO,ORA,B968,,KR,CASTELSILANO,,1992-03-06,gatto
2642,B968,,KR,CASTELSILANO,,,,,,1992-03-06,,gatto
2643,B969,H1AR,BO,CASIO E CASOLA,ORA,B969,H1AR,BO,CASTEL DI CASIO,,,gatto
2644,B969,H1AR,BO,CASTEL DI CASIO,,,,,,,,gatto
2645,B970,C4DY,CO,CASIRAGO,AGG,F674,C4LI,CO,MONTICELLO,,,gatto
2646,B971,C2DD,BG,CASIRATE,ORA,B971,C2DD,BG,CASIRATE D'ADDA,,,gatto
2647,B971,C2DD,BG,CASIRATE D'ADDA,,,,,,,,gatto
2648,B972,C1EA,MI,CASIRATE,VED,B972,C1EA,MI,CASIRATE OLONA,,,gatto
2649,B972,C1EA,MI,CASIRATE OLONA,AGG,E395,C1JG,MI,LACCHIARELLA,,,gatto
2650,B973,C4DZ,CO,CASLETTO,AGG,H486,C4PC,CO,ROGENO,,,gatto
2651,B974,C4EA,CO,CASLINO,ORA,B974,C4EA,CO,CASLINO D'ERBA,,,gatto
2652,B974,C4EA,CO,CASLINO D'ERBA,,,,,,,,gatto
2653,B974,C4EA,CO,CASLINO PIANO D'ERBA,ORA,B974,C4EA,CO,CASLINO D'ERBA,,,gatto
2654,B975,C4EB,CO,CASLINO,VED,B975,C4EB,CO,CASLINO AL PIANO,,,gatto
2655,B975,C4EB,CO,CASLINO AL PIANO,AGG,B346,C4CT,CO,CADORAGO,,,gatto
2656,B976,C4EC,CO,CASNATE,AGG,B977,C4ED,CO,CASNATE CON BERNATE,,,gatto
2657,B977,C4ED,CO,CASNATE CON BERNATE,,,,,,,,gatto
2658,B978,C2DE,BG,CASNIGO,,,,,,,,gatto
2659,B979,I6AH,MS,CASOLA,ORA,B979,I6AH,MS,CASOLA IN LUNIGIANA,,,gatto
2660,B979,I6AH,MS,CASOLA IN LUNIGIANA,,,,,,,,gatto
2661,B980,Q1AY,NA,CASOLA,ORA,B980,Q1AY,NA,CASOLA DI NAPOLI,,,gatto
2662,B980,Q1AY,NA,CASOLA DI NAPOLI,,,,,,,,gatto
2663,B981,C1EB,MI,CASOLATE,AGG,M158,C1TZ,MI,ZELO BUON PERSICO,,,gatto
2664,B982,H7AF,RA,CASOLA VALSENIO,,,,,,,,gatto
2665,B983,T3BF,CS,CASOLE,ORA,B983,T3BF,CS,CASOLE BRUZIO,,,gatto
2666,B983,T3BF,CS,CASOLE BRUZIO,,,,,,,,gatto
2667,B984,I9AF,SI,CASOLE,ORA,B984,I9AF,SI,CASOLE D'ELSA,,,gatto
2668,B984,I9AF,SI,CASOLE D'ELSA,,,,,,,,gatto
2669,B985,N2AS,CH,CASOLI,,,,,,,,gatto
2670,B986,C1EC,MI,CASONE,AGG,E921,C1KG,MI,MARCALLO CON CASONE,,,gatto
2671,B986,C1EC,MI,MENEDRAGO,VED,B986,C1EC,MI,CASONE,,,gatto
2672,B987,C1ED,MI,CASORATE,ORA,B987,C9CP,VA,CASORATE SEMPIONE,,,gatto
2673,B987,C9CP,VA,CASORATE SEMPIONE,,,,,,,,gatto
2674,B988,C7CE,PV,CASORATE,ORA,B988,C7CE,PV,CASORATE PRIMO,,,gatto
2675,B988,C7CE,PV,CASORATE PRIMO,,,,,,,,gatto
2676,B989,C1EE,MI,CASOREZZO,,,,,,,,gatto
2677,B990,Q1AZ,NA,CASORIA,,,,,,,,gatto
2678,B991,A3AU,AT,CASORZO,,,,,,,,gatto
2679,B992,D7BB,VI,CASOTTO,AGG,L554,D7ET,VI,VALDASTICO,,,gatto
2680,B993,C8AR,SO,CASPOGGIO,,,,,,,,gatto
2681,B994,F6AX,UD,CASSACCO,,,,,,,,gatto
