id,nome,cap,prefisso,prov,cf,tipo,codice
2621,"DUNO","21030","0332","VA","D385",1,""
2622,"DURAZZANO","82015","0823","BN","D386",1,""
2623,"DURONIA","86020","0874","CB","C772",1,""
2624,"DUSINO SAN MICHELE","14010","0141","AT","D388",1,""
2625,"EBOLI","84025","0828","SA","D390",1,""
2626,"EDOLO","25048","0364","BS","D391",1,""
2627,"EGNA","39044","0471","BZ","D392",1,""
2628,"ELICE","65010","085","PE","D394",1,""
2629,"ELINI","08040","0782","NU","D395",1,""
2630,"ELLO","23848","0341","LC","D398",1,""
2631,"ELMAS","09030","070","CA","D399",1,""
2632,"ELVA","12020","0171","CN","D401",1,""
2633,"EMAR�SE","11020","0166","AO","D402",1,""
2634,"EMPOLI","50053","0571","FI","D403",1,""
2635,"ENDINE GAIANO","24060","035","BG","D406",1,""
2636,"ENEGO","36052","0424","VI","D407",1,""
2637,"ENEMONZO","33020","0433","UD","D408",1,""
2638,"ENNA","94100","0935","EN","C342",1,""
2639,"ENTRACQUE","12010","0171","CN","D410",1,""
2640,"ENTRATICO","24060","035","BG","D411",1,""
2641,"ENVIE","12030","0175","CN","D412",1,""
2642,"EPISCOPIA","85033","0973","PZ","D414",1,""
2643,"ERACLEA","30020","0421","VE","D415",1,""
2644,"ERBA","22036","031","CO","D416",1,""
2645,"ERB�","37060","045","VR","D419",1,""
2646,"ERBEZZO","37020","045","VR","D420",1,""
2647,"ERBUSCO","25030","030","BS","D421",1,""
2648,"ERCHIE","72020","0831","BR","D422",1,""
2649,"ERCOLANO","80056","081","NA","H243",1,""
2650,"ERICE","91016","0923","TP","D423",1,""
2651,"ERLI","17030","0182","SV","D424",1,""
2652,"ERTO E CASSO","33080","0427","PN","D426",1,""
2653,"ERULA","07030","079","SS","M292",1,""
2654,"ERVE","23805","0341","LC","D428",1,""
2655,"ESANATOGLIA","62024","0737","MC","D429",1,""
2656,"ESCALAPLANO","08043","070","SU","D430",1,""
2657,"ESCOLCA","08030","0782","SU","D431",1,""
2658,"ESINE","25040","0364","BS","D434",1,""
2659,"ESINO LARIO","23825","0341","LC","D436",1,""
2660,"ESPERIA","03045","0776","FR","D440",1,""
2661,"ESPORLATU","07010","079","SS","D441",1,""
2662,"ESTE","35042","0429","PD","D442",1,""
2663,"ESTERZILI","08030","0782","SU","D443",1,""
2664,"ETROUBLES","11014","0165","AO","D444",1,""
2665,"EUPILIO","22030","031","CO","D445",1,""
2666,"EXILLES","10050","0122","TO","D433",1,""
2667,"FABBRICA CURONE","15054","0131","AL","D447",1,""
2668,"FABBRICHE DI VALLICO","55020","0583","LU","D449",1,""
2669,"FABBRICO","42042","0522","RE","D450",1,""
2670,"FABRIANO","60044","0732","AN","D451",1,""
2671,"FABRICA DI ROMA","01034","0761","VT","D452",1,""
2672,"FABRIZIA","89823","0963","VV","D453",1,""
2673,"FABRO","05015","0763","TR","D454",1,""
2674,"FAEDIS","33040","0432","UD","D455",1,""
2675,"FAEDO","38010","0461","TN","D457",1,""
2676,"FAEDO VALTELLINO","23020","0342","SO","D456",1,""
2677,"FAENZA","48018","0546","RA","D458",1,""
2678,"FAETO","71020","0881","FG","D459",1,""
2679,"FAGAGNA","33034","0432","UD","D461",1,""
2680,"FAGGETO LARIO","22020","031","CO","D462",1,""
2681,"FAGGIANO","74020","099","TA","D463",1,""
2682,"FAGNANO ALTO","67020","0862","AQ","D465",1,""
2683,"FAGNANO CASTELLO","87013","0984","CS","D464",1,""
2684,"FAGNANO OLONA","21054","0331","VA","D467",1,""
2685,"FAI DELLA PAGANELLA","38010","0461","TN","D468",1,""
2686,"FAICCHIO","82030","0824","BN","D469",1,""
2687,"FALCADE","32020","0437","BL","D470",1,""
2688,"FALCIANO DEL MASSICO","81030","0823","CE","D471",1,""
2689,"FALCONARA ALBANESE","87030","0982","CS","D473",1,""
2690,"FALCONARA MARITTIMA","60015","071","AN","D472",1,""
2691,"FALCONE","98060","0941","ME","D474",1,""
2692,"FALERIA","01030","0761","VT","D475",1,""
2693,"FALERNA","88042","0968","CZ","D476",1,""
2694,"FALERONE","63837","0734","FM","D477",1,""
2695,"FALLO","66040","0872","CH","D480",1,""
2696,"FALMENTA","28827","0323","VB","D481",1,""
2697,"FALOPPIO","22020","031","CO","D482",1,""
2698,"FALVATERRA","03020","0775","FR","D483",1,""
2699,"FALZES","39030","0474","BZ","D484",1,""
2700,"FANANO","41021","0536","MO","D486",1,""
2701,"FANNA","33092","0427","PN","D487",1,""
2702,"FANO","61032","0721","PU","D488",1,""
2703,"FANO ADRIANO","64044","0861","TE","D489",1,""
2704,"FARA FILIORUM PETRI","66010","0871","CH","D494",1,""
2705,"FARA GERA D'ADDA","24045","0363","BG","D490",1,""
2706,"FARA IN SABINA","02032","0765","RI","D493",1,""
2707,"FARA NOVARESE","28073","0321","NO","D492",1,""
2708,"FARA OLIVANA CON SOLA","24058","0363","BG","D491",1,""
2709,"FARA SAN MARTINO","66015","0872","CH","D495",1,""
2710,"FARA VICENTINO","36030","0445","VI","D496",1,""
2711,"FARDELLA","85034","0973","PZ","D497",1,""
2712,"FARIGLIANO","12060","0173","CN","D499",1,""
2713,"FARINDOLA","65010","085","PE","D501",1,""
2714,"FARINI","29023","0523","PC","D502",1,""
2715,"FARNESE","01010","0761","VT","D503",1,""
2716,"FARRA D'ALPAGO","32016","0437","BL","D506",1,""
2717,"FARRA DI SOLIGO","31010","0438","TV","D505",1,""
2718,"FARRA D'ISONZO","34072","0481","GO","D504",1,""
2719,"FASANO","72015","080","BR","D508",1,""
2720,"FASCIA","16020","010","GE","D509",1,""
2721,"FAUGLIA","56043","050","PI","D510",1,""
2722,"FAULE","12030","011","CN","D511",1,""
2723,"FAVALE DI MALVARO","16040","0185","GE","D512",1,""
2724,"FAVARA","92026","0922","AG","D514",1,""
2725,"FAVER","38030","0461","TN","D516",1,""
2726,"FAVIGNANA","91023","0923","TP","D518",1,""
2727,"FAVRIA","10083","0124","TO","D520",1,""
2728,"FEISOGLIO","12050","0173","CN","D523",1,""
2729,"FELETTO","10080","0124","TO","D524",1,""
2730,"FELINO","43035","0521","PR","D526",1,""
2731,"FELITTO","84055","0828","SA","D527",1,""
2732,"FELIZZANO","15023","0131","AL","D528",1,""
2733,"FELONICA","46022","0386","MN","D529",1,""
2734,"FELTRE","32032","0439","BL","D530",1,""
2735,"FENEGR�","22070","031","CO","D531",1,""
2736,"FENESTRELLE","10060","0121","TO","D532",1,""
2737,"F�NIS","11020","0165","AO","D537",1,""
2738,"FERENTILLO","05034","0744","TR","D538",1,""
2739,"FERENTINO","03013","0775","FR","D539",1,""
2740,"FERLA","96010","0931","SR","D540",1,""
2741,"FERMIGNANO","61033","0722","PU","D541",1,""
2742,"FERMO","63900","0734","FM","D542",1,""
2743,"FERNO","21010","0331","VA","D543",1,""
2744,"FEROLETO ANTICO","88040","0968","CZ","D544",1,""
2745,"FEROLETO DELLA CHIESA","89050","0966","RC","D545",1,""
2746,"FERRANDINA","75013","0835","MT","D547",1,""
2747,"FERRARA","44120","0532","FE","D548",1,""
2748,"FERRARA DI MONTE BALDO","37020","045","VR","D549",1,""
2749,"FERRAZZANO","86010","0874","CB","D550",1,""
2750,"FERRERA DI VARESE","21030","0332","VA","D551",1,""
2751,"FERRERA ERBOGNONE","27032","0382","PV","D552",1,""
2752,"FERRERE","14012","0141","AT","D554",1,""
2753,"FERRIERE","29024","0523","PC","D555",1,""
2754,"FERRUZZANO","89030","0964","RC","D557",1,""
2755,"FIAMIGNANO","02023","0746","RI","D560",1,""
2756,"FIANO","10070","011","TO","D562",1,""
2757,"FIANO ROMANO","00065","0765","RM","D561",1,""
2758,"FIASTRA","62035","0737","MC","D564",1,""
2759,"FIAV�","38075","0465","TN","D565",1,""
2760,"FICARAZZI","90010","091","PA","D567",1,""
2761,"FICAROLO","45036","0425","RO","D568",1,""
2762,"FICARRA","98062","0941","ME","D569",1,""
2763,"FICULLE","05016","0763","TR","D570",1,""
2764,"FIDENZA","43036","0524","PR","B034",1,""
2765,"FI� ALLO SCILIAR","39050","0471","BZ","D571",1,""
2766,"FIERA DI PRIMIERO","38054","0439","TN","D572",1,""
2767,"FIEROZZO","38050","0461","TN","D573",1,""
2768,"FIESCO","26010","0374","CR","D574",1,""
2769,"FIESOLE","50014","055","FI","D575",1,""
2770,"FIESSE","25020","030","BS","D576",1,""
2771,"FIESSO D'ARTICO","30032","041","VE","D578",1,""
2772,"FIESSO UMBERTIANO","45024","0425","RO","D577",1,""
2773,"FIGINO SERENZA","22060","031","CO","D579",1,""
2774,"FIGLINE VALDARNO","50063","055","FI","D583",1,""
2775,"FIGLINE VEGLIATURO","87050","0984","CS","D582",1,""
2776,"FILACCIANO","00060","0765","RM","D586",1,""
2777,"FILADELFIA","89814","0968","VV","D587",1,""
2778,"FILAGO","24040","035","BG","D588",1,""
2779,"FILANDARI","89841","0963","VV","D589",1,""
2780,"FILATTIERA","54023","0187","MS","D590",1,""
2781,"FILETTINO","03010","0775","FR","D591",1,""
2782,"FILETTO","66030","0871","CH","D592",1,""
2783,"FILIANO","85020","0971","PZ","D593",1,""
2784,"FILIGHERA","27010","0382","PV","D594",1,""
2785,"FILIGNANO","86074","0865","IS","D595",1,""
2786,"FILOGASO","89843","0963","VV","D596",1,""
2787,"FILOTTRANO","60024","071","AN","D597",1,""
2788,"FINALE EMILIA","41034","0535","MO","D599",1,""
2789,"FINALE LIGURE","17024","019","SV","D600",1,""
2790,"FINO DEL MONTE","24020","0346","BG","D604",1,""
2791,"FINO MORNASCO","22073","031","CO","D605",1,""
2792,"FIORANO AL SERIO","24020","035","BG","D606",1,""
2793,"FIORANO CANAVESE","10010","0125","TO","D608",1,""
2794,"FIORANO MODENESE","41042","0536","MO","D607",1,""
2795,"FIORDIMONTE","62035","0737","MC","D609",1,""
2796,"FIORENZUOLA D'ARDA","29017","0523","PC","D611",1,""
2797,"FIRENZE","50100","055","FI","D612",1,""
2798,"FIRENZUOLA","50033","055","FI","D613",1,""
2799,"FIRMO","87010","0981","CS","D614",1,""
2800,"FISCIANO","84084","089","SA","D615",1,""
2801,"FIUGGI","03014","0775","FR","A310",1,""
2802,"FIUMALBO","41022","0536","MO","D617",1,""
2803,"FIUMARA","89050","0965","RC","D619",1,""
2804,"FIUME VENETO","33080","0434","PN","D621",1,""
2805,"FIUMEDINISI","98022","0942","ME","D622",1,""
2806,"FIUMEFREDDO BRUZIO","87030","0982","CS","D624",1,""
2807,"FIUMEFREDDO DI SICILIA","95013","095","CT","D623",1,""
2808,"FIUMICELLO","33050","0431","UD","D627",1,""
2809,"FIUMICINO","00054","06","RM","M297",1,""
2810,"FIUMINATA","62025","0737","MC","D628",1,""
2811,"FIVIZZANO","54013","0585","MS","D629",1,""
2812,"FLAIBANO","33030","0432","UD","D630",1,""
2813,"FLAVON","38010","0461","TN","D631",1,""
2814,"FLERO","25020","030","BS","D634",1,""
2815,"FLORESTA","98030","0941","ME","D635",1,""
2816,"FLORIDIA","96014","0931","SR","D636",1,""
2817,"FLORINAS","07030","079","SS","D637",1,""
2818,"FLUMERI","83040","0825","AV","D638",1,""
2819,"FLUMINIMAGGIORE","09010","0781","SU","D639",1,""
2820,"FLUSSIO","08010","0785","OR","D640",1,""
2821,"FOBELLO","13025","0163","VC","D641",1,""
2822,"FOGGIA","71120","0881","FG","D643",1,""
2823,"FOGLIANISE","82030","0824","BN","D644",1,""
2824,"FOGLIANO REDIPUGLIA","34070","0481","GO","D645",1,""
2825,"FOGLIZZO","10090","011","TO","D646",1,""
2826,"FOIANO DELLA CHIANA","52045","0575","AR","D649",1,""
2827,"FOIANO DI VAL FORTORE","82020","0824","BN","D650",1,""
2828,"FOLGARIA","38064","0464","TN","D651",1,""
2829,"FOLIGNANO","63084","0736","AP","D652",1,""
2830,"FOLIGNO","06034","0742","PG","D653",1,""
2831,"FOLLINA","31051","0438","TV","D654",1,""
2832,"FOLLO","19020","0187","SP","D655",1,""
2833,"FOLLONICA","58022","0566","GR","D656",1,""
2834,"FOMBIO","26861","0377","LO","D660",1,""
2835,"FONDACHELLI-FANTINA","98050","0941","ME","D661",1,""
2836,"FONDI","04022","0771","LT","D662",1,""
2837,"FONDO","38013","0463","TN","D663",1,""
2838,"FONNI","08023","0784","NU","D665",1,""
2839,"FONTAINEMORE","11020","0125","AO","D666",1,""
2840,"FONTANA LIRI","03035","0776","FR","D667",1,""
2841,"FONTANAFREDDA","33074","0434","PN","D670",1,""
2842,"FONTANAROSA","83040","0825","AV","D671",1,""
2843,"FONTANELICE","40025","0542","BO","D668",1,""
2844,"FONTANELLA","24056","0363","BG","D672",1,""
2845,"FONTANELLATO","43012","0521","PR","D673",1,""
2846,"FONTANELLE","31043","0422","TV","D674",1,""
2847,"FONTANETO D'AGOGNA","28010","0322","NO","D675",1,""
2848,"FONTANETTO PO","13040","0161","VC","D676",1,""
2849,"FONTANIGORDA","16023","010","GE","D677",1,""
2850,"FONTANILE","14044","0141","AT","D678",1,""
2851,"FONTANIVA","35014","049","PD","D679",1,""
2852,"FONTE","31010","0423","TV","D680",1,""
2853,"FONTE NUOVA","00013","06","RM","M309",1,""
2854,"FONTECCHIO","67020","0862","AQ","D681",1,""
2855,"FONTECHIARI","03030","0776","FR","D682",1,""
2856,"FONTEGRECA","81014","0823","CE","D683",1,""
2857,"FONTENO","24060","035","BG","D684",1,""
2858,"FONTEVIVO","43010","0521","PR","D685",1,""
2859,"FONZASO","32030","0439","BL","D686",1,""
2860,"FOPPOLO","24010","0345","BG","D688",1,""
2861,"FORANO","02044","0765","RI","D689",1,""
2862,"FORCE","63086","0736","AP","D691",1,""
2863,"FORCHIA","82011","0823","BN","D693",1,""
2864,"FORCOLA","23010","0342","SO","D694",1,""
2865,"FORDONGIANUS","09083","0783","OR","D695",1,""
2866,"FORENZA","85023","0971","PZ","D696",1,""
2867,"FORESTO SPARSO","24060","035","BG","D697",1,""
2868,"FORGARIA NEL FRIULI","33030","0427","UD","D700",1,""
2869,"FORINO","83020","0825","AV","D701",1,""
2870,"FORIO","80075","081","NA","D702",1,""
2871,"FORL�","47120","0543","FC","D704",1,""
2872,"FORL� DEL SANNIO","86084","0865","IS","D703",1,""
2873,"FORLIMPOPOLI","47034","0543","FC","D705",1,""
2874,"FORMAZZA","28863","0324","VB","D706",1,""
2875,"FORMELLO","00060","06","RM","D707",1,""
2876,"FORMIA","04023","0771","LT","D708",1,""
2877,"FORMICOLA","81040","0823","CE","D709",1,""
2878,"FORMIGARA","26020","0374","CR","D710",1,""
2879,"FORMIGINE","41043","059","MO","D711",1,""
2880,"FORMIGLIANA","13030","0161","VC","D712",1,""
2881,"FORMIGNANA","44035","0533","FE","D713",1,""
2882,"FORNACE","38040","0461","TN","D714",1,""
2883,"FORNELLI","86070","0865","IS","D715",1,""
2884,"FORNI AVOLTRI","33020","0433","UD","D718",1,""
2885,"FORNI DI SOPRA","33024","0433","UD","D719",1,""
2886,"FORNI DI SOTTO","33020","0433","UD","D720",1,""
2887,"FORNO CANAVESE","10084","0124","TO","D725",1,""
2888,"FORNO DI ZOLDO","32012","0437","BL","D726",1,""
2889,"FORNOVO DI TARO","43045","0525","PR","D728",1,""
2890,"FORNOVO SAN GIOVANNI","24040","0363","BG","D727",1,""
2891,"FORTE DEI MARMI","55042","0584","LU","D730",1,""
2892,"FORTEZZA","39045","0472","BZ","D731",1,""
2893,"FORTUNAGO","27040","0383","PV","D732",1,""
2894,"FORZA D'AGR�","98030","0942","ME","D733",1,""
2895,"FOSCIANDORA","55020","0583","LU","D734",1,""
2896,"FOSDINOVO","54035","0187","MS","D735",1,""
2897,"FOSSA","67020","0862","AQ","D736",1,""
2898,"FOSSACESIA","66022","0872","CH","D738",1,""
2899,"FOSSALTA DI PIAVE","30020","0421","VE","D740",1,""
2900,"FOSSALTA DI PORTOGRUARO","30025","0421","VE","D741",1,""
2901,"FOSSALTO","86020","0874","CB","D737",1,""
2902,"FOSSANO","12045","0172","CN","D742",1,""
2903,"FOSSATO DI VICO","06022","075","PG","D745",1,""
2904,"FOSSATO SERRALTA","88050","0961","CZ","D744",1,""
2905,"FOSS�","30030","041","VE","D748",1,""
2906,"FOSSOMBRONE","61034","0721","PU","D749",1,""
2907,"FOZA","36010","0424","VI","D750",1,""
2908,"FRABOSA SOPRANA","12082","0174","CN","D751",1,""
2909,"FRABOSA SOTTANA","12083","0174","CN","D752",1,""
2910,"FRACONALTO","15060","010","AL","D559",1,""
2911,"FRAGAGNANO","74022","099","TA","D754",1,""
2912,"FRAGNETO L'ABATE","82020","0824","BN","D755",1,""
2913,"FRAGNETO MONFORTE","82020","0824","BN","D756",1,""
2914,"FRAINE","66050","0873","CH","D757",1,""
2915,"FRAMURA","19014","0187","SP","D758",1,""
2916,"FRANCAVILLA AL MARE","66023","085","CH","D763",1,""
2917,"FRANCAVILLA ANGITOLA","89815","0968","VV","D762",1,""
2918,"FRANCAVILLA BISIO","15060","0143","AL","D759",1,""
2919,"FRANCAVILLA D'ETE","63816","0734","FM","D760",1,""
2920,"FRANCAVILLA DI SICILIA","98034","0942","ME","D765",1,""
2921,"FRANCAVILLA FONTANA","72021","0831","BR","D761",1,""
2922,"FRANCAVILLA IN SINNI","85034","0973","PZ","D766",1,""
2923,"FRANCAVILLA MARITTIMA","87072","0981","CS","D764",1,""
2924,"FRANCICA","89851","0963","VV","D767",1,""
2925,"FRANCOFONTE","96015","095","SR","D768",1,""
2926,"FRANCOLISE","81050","0823","CE","D769",1,""
2927,"FRASCARO","15010","0131","AL","D770",1,""
2928,"FRASCAROLO","27030","0384","PV","D771",1,""
2929,"FRASCATI","00044","06","RM","D773",1,""
2930,"FRASCINETO","87010","0981","CS","D774",1,""
2931,"FRASSILONGO","38050","0461","TN","D775",1,""
2932,"FRASSINELLE POLESINE","45030","0425","RO","D776",1,""
2933,"FRASSINELLO MONFERRATO","15035","0142","AL","D777",1,""
2934,"FRASSINETO PO","15040","0142","AL","D780",1,""
2935,"FRASSINETTO","10080","0124","TO","D781",1,""
2936,"FRASSINO","12020","0175","CN","D782",1,""
2937,"FRASSINORO","41044","0536","MO","D783",1,""
2938,"FRASSO SABINO","02030","0765","RI","D785",1,""
2939,"FRASSO TELESINO","82030","0824","BN","D784",1,""
2940,"FRATTA POLESINE","45025","0425","RO","D788",1,""
2941,"FRATTA TODINA","06054","075","PG","D787",1,""
2942,"FRATTAMAGGIORE","80027","081","NA","D789",1,""
2943,"FRATTAMINORE","80020","081","NA","D790",1,""
2944,"FRATTE ROSA","61040","0721","PU","D791",1,""
2945,"FRAZZAN�","98070","0941","ME","D793",1,""
2946,"FREGONA","31010","0438","TV","D794",1,""
2947,"FRESAGRANDINARIA","66050","0873","CH","D796",1,""
2948,"FRESONARA","15064","0143","AL","D797",1,""
2949,"FRIGENTO","83040","0825","AV","D798",1,""
2950,"FRIGNANO","81030","081","CE","D799",1,""
2951,"FRINCO","14030","0141","AT","D802",1,""
2952,"FRISA","66030","0872","CH","D803",1,""
2953,"FRISANCO","33080","0427","PN","D804",1,""
2954,"FRONT","10070","011","TO","D805",1,""
2955,"FRONTINO","61021","0722","PU","D807",1,""
2956,"FRONTONE","61040","0721","PU","D808",1,""
2957,"FROSINONE","03100","0775","FR","D810",1,""
2958,"FROSOLONE","86095","0874","IS","D811",1,""
2959,"FROSSASCO","10060","0121","TO","D812",1,""
2960,"FRUGAROLO","15065","0131","AL","D813",1,""
2961,"FUBINE","15043","0131","AL","D814",1,""
2962,"FUCECCHIO","50054","0571","FI","D815",1,""
2963,"FUIPIANO VALLE IMAGNA","24030","035","BG","D817",1,""
2964,"FUMANE","37022","045","VR","D818",1,""
2965,"FUMONE","03010","0775","FR","D819",1,""
2966,"FUNES","39040","0472","BZ","D821",1,""
2967,"FURCI","66050","0873","CH","D823",1,""
2968,"FURCI SICULO","98023","0942","ME","D824",1,""
2969,"FURNARI","98054","0941","ME","D825",1,""
2970,"FURORE","84010","089","SA","D826",1,""
2971,"FURTEI","09040","070","VS","D827",1,""
2972,"FUSCALDO","87024","0982","CS","D828",1,""
2973,"FUSIGNANO","48010","0545","RA","D829",1,""
2974,"FUSINE","23010","0342","SO","D830",1,""
2975,"FUTANI","84050","0974","SA","D832",1,""
2976,"GABBIONETA-BINANUOVA","26030","0372","CR","D834",1,""
2977,"GABIANO","15020","0142","AL","D835",1,""
2978,"GABICCE MARE","61011","0541","PU","D836",1,""
2979,"GABY","11020","0125","AO","D839",1,""
2980,"GADESCO-PIEVE DELMONA","26030","0372","CR","D841",1,""
2981,"GADONI","08030","0784","NU","D842",1,""
2982,"GAETA","04024","0771","LT","D843",1,""
2983,"GAGGI","98030","0942","ME","D844",1,""
2984,"GAGGIANO","20083","02","MI","D845",1,""
2985,"GAGGIO MONTANO","40041","0534","BO","D847",1,""
2986,"GAGLIANICO","13894","015","BI","D848",1,""
2987,"GAGLIANO ATERNO","67020","0864","AQ","D850",1,""
2988,"GAGLIANO CASTELFERRATO","94010","0935","EN","D849",1,""
2989,"GAGLIANO DEL CAPO","73034","0833","LE","D851",1,""
2990,"GAGLIATO","88060","0967","CZ","D852",1,""
2991,"GAGLIOLE","62022","0737","MC","D853",1,""
2992,"GAIARINE","31018","0434","TV","D854",1,""
2993,"GAIBA","45030","0425","RO","D855",1,""
2994,"GAIOLA","12010","0171","CN","D856",1,""
2995,"GAIOLE IN CHIANTI","53013","0577","SI","D858",1,""
2996,"GAIRO","08040","0782","NU","D859",1,""
2997,"GAIS","39030","0474","BZ","D860",1,""
2998,"GALATI MAMERTINO","98070","0941","ME","D861",1,""
2999,"GALATINA","73013","0836","LE","D862",1,""
3000,"GALATONE","73044","0833","LE","D863",1,""
3001,"GALATRO","89054","0966","RC","D864",1,""
3002,"GALBIATE","23851","0341","LC","D865",1,""
3003,"GALEATA","47010","0543","FC","D867",1,""
3004,"GALGAGNANO","26832","0371","LO","D868",1,""
3005,"GALLARATE","21013","0331","VA","D869",1,""
3006,"GALLESE","01035","0761","VT","D870",1,""
3007,"GALLIATE","28066","0321","NO","D872",1,""
3008,"GALLIATE LOMBARDO","21020","0332","VA","D871",1,""
3009,"GALLIAVOLA","27034","0384","PV","D873",1,""
3010,"GALLICANO","55027","0583","LU","D874",1,""
3011,"GALLICANO NEL LAZIO","00010","06","RM","D875",1,""
3012,"GALLICCHIO","85010","0971","PZ","D876",1,""
3013,"GALLIERA","40015","051","BO","D878",1,""
3014,"GALLIERA VENETA","35015","049","PD","D879",1,""
3015,"GALLINARO","03040","0776","FR","D881",1,""
3016,"GALLIO","36032","0424","VI","D882",1,""
3017,"GALLIPOLI","73014","0833","LE","D883",1,""
3018,"GALLO MATESE","81010","0823","CE","D884",1,""
3019,"GALLODORO","98030","0942","ME","D885",1,""
3020,"GALLUCCIO","81044","0823","CE","D886",1,""
3021,"GALTELL�","08020","0784","NU","D888",1,""
3022,"GALZIGNANO TERME","35030","049","PD","D889",1,""
3023,"GAMALERO","15010","0131","AL","D890",1,""
3024,"GAMBARA","25020","030","BS","D891",1,""
3025,"GAMBARANA","27030","0384","PV","D892",1,""
3026,"GAMBASCA","12030","0175","CN","D894",1,""
3027,"GAMBASSI TERME","50050","0571","FI","D895",1,""
3028,"GAMBATESA","86013","0874","CB","D896",1,""
3029,"GAMBELLARA","36053","0444","VI","D897",1,""
3030,"GAMBERALE","66040","0872","CH","D898",1,""
3031,"GAMBETTOLA","47035","0547","FC","D899",1,""
3032,"GAMBOL�","27025","0381","PV","D901",1,""
3033,"GAMBUGLIANO","36050","0444","VI","D902",1,""
3034,"GANDELLINO","24020","0346","BG","D903",1,""
3035,"GANDINO","24024","035","BG","D905",1,""
3036,"GANDOSSO","24060","035","BG","D906",1,""
